Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
083215,08,A,1,024,148,3.09,127.32,15,16.75,15.65,8
083216,08,A,1,024,175,13.8,14.14,40,38.85,32.4,11.5
083218,08,A,1,025,124,7.9,31.83,20,21.65,16.2,14
083219,08,A,1,024,137,6.69,31.83,20,21.65,17.8,7.5
083220,08,A,1,024,293,9.3,31.83,20,18.95,12.95,9
083221,08,A,1,024,367,9,31.83,25,23.5,16.75,11.5
083224,08,A,1,024,258,7.69,31.83,30,30.85,27.25,10
083225,08,A,1,024,149,7.3,31.83,25,24.15,18.75,12
083226,08,A,1,024,361,7.69,31.83,20,20.85,17.85,10
083228,08,A,1,024,223,6.19,31.83,20,19.85,13.05,10
083229,08,A,1,024,120,3.79,127.32,15,13,9.95,9.5
083230,08,A,1,024,354,9.69,31.83,15,16.85,15,6.5
083231,08,A,1,023,331,3,127.32,10,11.15,8.35,5
083232,08,A,1,024,133,9.3,31.83,20,19.3,15.9,12
083233,08,A,1,024,215,8.8,31.83,25,27.35,20.7,13
083234,08,A,1,045,165,1.6,127.32,10,8.35,8.95,4.5
083238,08,A,1,023,283,4.8,127.32,35,32.75,29.95,10
083240,08,A,1,023,365,1.79,127.32,10,12.2,9.75,5.5
083242,08,A,1,024,168,11.69,14.14,30,31,24.75,10.5
083245,08,A,1,024,282,5.8,31.83,25,24.25,20.75,9
083246,08,A,1,025,293,5.69,31.83,20,21.35,17.8,11.5
083250,08,A,1,024,278,7,31.83,20,20.05,17.75,8
083251,08,A,1,024,180,5.69,31.83,15,16.3,14.3,7.5
083252,08,A,1,024,230,11,14.14,25,25.3,22.75,11.5
083253,08,A,1,024,115,6.3,31.83,15,15.05,13.1,9
083254,08,A,1,024,77,6.9,31.83,25,24,17,10.5
083256,08,A,1,024,281,6.8,31.83,30,29.5,24.95,13.5
083260,08,A,1,024,117,4.3,127.32,20,18.95,15.15,8.5
083261,08,A,1,045,339,5.5,31.83,15,16.65,15.1,7
083269,08,A,1,024,146,8.5,31.83,20,18.9,17.9,9.5
083270,08,A,1,024,228,11.89,14.14,30,32.45,27.3,9
083272,08,A,1,024,194,13.19,14.14,35,34.75,27.25,13.5
083276,08,A,1,024,279,7.9,31.83,15,14.8,13.45,8
083292,08,A,1,036,240,6.4,31.83,30,30.55,26.35,16
083294,08,A,1,024,234,17.89,5.09,35,33.85,28.75,16
083297,08,A,1,024,155,7.59,31.83,20,19.2,15.7,11.5
083307,08,A,1,024,340,5,31.83,20,18.85,13.95,9.5
083309,08,A,1,024,164,4.69,127.32,10,8.25,8.55,7.5
083310,08,A,1,024,174,2.7,127.32,15,15.5,9.6,10
083316,08,A,1,024,70,9.3,31.83,15,15.15,13.25,16
083317,08,A,1,045,164,8.89,31.83,20,17.95,16.25,13.3
083323,08,A,1,042,192,4.4,127.32,10,9.25,8.3,7
083324,08,A,1,024,152,11.69,14.14,35,33.1,25.8,16
083326,08,A,1,024,210,9.3,31.83,30,31.35,25.6,16
083327,08,A,1,024,256,10.19,14.14,25,23.9,24.55,16.5
083328,08,A,1,024,102,8.5,31.83,25,22.55,19.9,18.5
083333,08,A,1,024,196,8.3,31.83,15,15.95,16.35,11.5
083335,08,A,1,024,153,1.2,127.32,20,19.85,17.55,13
083338,08,A,1,024,189,4.9,127.32,25,23.9,19.6,12
083339,08,A,1,024,313,11.6,14.14,35,36.2,28.45,16.39
083343,08,A,1,024,115,11.8,14.14,35,33.45,29.1,13.5
083346,08,A,1,045,167,5.59,31.83,20,21.1,19.4,11
083348,08,A,1,024,170,5.19,31.83,20,19.75,19.2,14
083349,08,A,1,042,196,1.6,127.32,15,15.85,12.9,5.5
083350,08,A,1,024,225,3.29,127.32,30,28.6,27.05,16
083352,08,A,1,042,154,9.5,31.83,20,21.65,20.9,13.6
083357,08,A,1,024,378,11.8,14.14,55,54.9,52.2,21
083360,08,A,1,024,246,12.5,14.14,30,31.9,28,13
083363,08,A,1,024,146,9.3,31.83,30,28.1,24.25,14
083368,08,A,1,042,189,10.39,14.14,35,36.15,33.8,14.5
083372,08,A,1,024,361,15.5,5.09,25,25.25,22.8,13.5
083374,08,A,1,024,95,3.59,127.32,15,15.65,12.5,14.5
083375,08,A,1,024,172,8.5,31.83,25,27.1,24.7,16
083376,08,A,1,024,267,9.3,31.83,20,19.7,17.1,14
083377,08,A,1,024,220,5.5,31.83,20,18.65,14.35,12
083378,08,A,1,024,232,13.69,14.14,30,29.35,27.25,12.5
083379,08,A,1,045,222,6.4,31.83,35,35.35,34.15,13.5
083385,08,A,1,024,169,14.1,14.14,30,29.5,24.75,16.5
083387,08,A,1,024,190,16.1,5.09,45,43.1,38.25,18
083389,08,A,1,023,136,7.9,31.83,35,32.75,33.5,14.5
083390,08,A,1,045,264,3.5,127.32,10,10.6,8.05,5
083393,08,A,1,024,232,7.9,31.83,25,23.95,20.3,9
083394,08,A,1,024,126,11,14.14,25,26.35,20.7,12
083399,08,A,1,024,299,8.89,31.83,30,29.05,24.5,13
083402,08,A,1,024,288,4.3,127.32,15,14.5,12.05,6.5
083407,08,A,1,045,350,9.89,31.83,15,15,12.6,9.5
083414,08,A,1,024,314,2.9,127.32,25,25.65,21.85,10.5
083422,08,A,1,024,284,5.8,31.83,25,22.5,15.7,11.5
083423,08,A,1,024,199,11.3,14.14,30,30.5,24.45,18.5
083424,08,A,1,024,152,11.5,14.14,30,30,23.7,13.5
083427,08,A,1,024,316,6.5,31.83,15,14.95,12.55,9
083429,08,A,1,024,266,4.69,127.32,20,17.9,12.9,13
083430,08,A,1,023,362,9,31.83,20,20.5,17,10
083432,08,A,1,024,231,12.6,14.14,35,35.05,29.8,16
083433,08,A,1,024,192,8.5,31.83,20,21.1,16.3,12
083441,08,A,1,024,248,3.79,127.32,10,11.6,8.1,10.69
083442,08,A,1,024,228,7.8,31.83,20,21.8,19.95,10
083443,08,A,1,024,241,11.5,14.14,30,32.3,24.1,13.5
083449,08,A,1,024,284,9.1,31.83,25,26.1,22.1,12.1
083451,08,A,1,024,135,4.4,127.32,15,15.55,9.8,9
083452,08,A,1,024,148,1.5,127.32,25,24.4,16.65,13.5
083463,08,A,1,024,159,9.19,31.83,35,33.15,22.3,15
083464,08,A,1,042,216,9.3,31.83,15,16,13.35,13
083472,08,A,1,024,274,16.5,5.09,35,37.45,31.65,19
083473,08,A,1,024,208,11.19,14.14,40,41.95,36.35,15.5
083475,08,A,1,042,212,6.69,31.83,20,20.45,19,10
083476,08,A,1,024,199,14.69,14.14,30,29.3,24.05,16
083477,08,A,1,024,206,6.3,31.83,20,20.65,16.35,10.5
083478,08,A,1,024,87,9.39,31.83,25,26.95,23.9,17
083480,08,A,1,024,384,8.19,31.83,40,39.45,35.6,12
083483,08,A,1,024,186,3.7,127.32,20,18.85,13.9,10
083505,08,A,1,024,217,4.8,127.32,10,11.45,8,8
083509,08,A,1,024,372,9,31.83,25,24.9,19.05,10
083511,08,A,1,024,346,1.1,127.32,15,13.1,12.45,11
083517,08,A,1,024,173,10.89,14.14,25,26.2,25.85,14
083520,08,A,1,024,202,4.5,127.32,25,22.55,18.9,8.5
083523,08,A,1,024,328,2.2,127.32,10,8.5,8.15,5
083533,08,A,1,024,224,8.8,31.83,20,20.05,18.4,7.5
083534,08,A,1,024,155,6.69,31.83,25,22.65,20.75,15
083536,08,A,1,045,366,6.69,31.83,15,17.4,13.6,9.5
083537,08,A,1,045,240,6.59,31.83,30,29.85,27.3,10.69
083538,08,A,1,024,223,9.6,31.83,25,23.75,22.25,12.5
083539,08,A,1,067,297,12.69,14.14,25,25.35,24.9,5.09
083542,08,A,1,024,148,7.69,31.83,25,25.4,22.35,10.5
083544,08,A,1,024,322,4.09,127.32,30,32.2,27.8,15.69
083551,08,A,1,024,212,5,31.83,15,15.1,11.35,11.3
083556,08,A,1,024,103,13.5,14.14,35,33.9,27.4,22.1
083572,08,A,1,024,300,6.69,31.83,20,17.5,14.05,7.4
083600,08,A,1,021,210,6.19,31.83,20,17.6,16.95,9.8
083601,08,A,1,021,324,5.69,31.83,25,24.25,19.75,13.89
080001,08,A,1,022,228,12.19,14.14,25,24.65,22.9,12
080005,08,A,1,071,361,15.8,5.09,30,31.45,29.1,10.5
080006,08,A,1,021,188,4.4,127.32,30,32.15,31.55,10.5
080007,08,A,1,021,147,8.89,31.83,20,20.3,19.6,11
080008,08,A,1,243,377,10.89,14.14,15,16,14.25,5
080009,08,A,1,045,290,5.8,31.83,15,16.2,11.8,6
080010,08,A,1,071,284,3.29,127.32,10,10,8.15,11
080012,08,A,1,021,110,7.5,31.83,25,25.8,18.7,15
080013,08,A,1,022,131,4.4,127.32,15,13.9,13.2,9
080015,08,A,1,021,76,7.59,31.83,15,15.45,12.85,13.1
080016,08,A,1,022,82,11.8,14.14,45,43.65,38.9,17.5
080017,08,A,1,243,134,15.5,5.09,30,28.95,27.4,13.5
080018,08,A,1,243,174,2.4,127.32,25,23.2,22,8.5
080020,08,A,1,021,111,10.5,14.14,35,32.75,27.7,11
080021,08,A,1,021,219,10.19,14.14,25,22.55,19.15,7.9
080023,08,A,1,022,81,7.3,31.83,25,26.85,25.8,17.5
080025,08,A,1,021,245,2.5,127.32,25,23.15,20,14
080028,08,A,1,021,119,9.6,31.83,20,18.15,16.1,12
080030,08,A,1,021,87,7.59,31.83,15,17.45,16,10
080031,08,A,1,021,341,6.9,31.83,20,21.1,18.8,14.5
080033,08,A,1,021,317,1.79,127.32,15,16.7,13.75,11.69
080034,08,A,1,021,243,8.3,31.83,20,20.95,18.8,10
080035,08,A,1,021,123,7.5,31.83,15,17.35,13.35,12.5
080037,08,A,1,021,370,2.4,127.32,25,25.25,22.95,8.5
080038,08,A,1,021,140,7.3,31.83,20,18.85,14.45,11
080039,08,A,1,022,106,5.69,31.83,35,34.45,32.95,19
080040,08,A,1,021,113,12.69,14.14,35,32.6,28.55,17.5
080041,08,A,1,022,83,6,31.83,15,15.55,13.7,10.5
080042,08,A,1,022,236,2.79,127.32,15,13.95,12,8
080043,08,A,1,021,178,14.3,14.14,30,29.25,25.4,15
080044,08,A,1,021,300,2,127.32,15,12.85,9.4,6.5
080045,08,A,1,021,85,12.5,14.14,40,39.7,37,16.5
080047,08,A,1,022,87,15.3,5.09,30,28.7,26.2,18.5
080049,08,A,1,021,184,14.5,14.14,30,30,27.8,18
080050,08,A,1,022,52,6,31.83,15,16.15,15.6,11
080051,08,A,1,022,240,8.19,31.83,25,23.85,22.4,11
080053,08,A,1,022,236,14.3,14.14,25,23.6,23.4,10
080054,08,A,1,022,266,4.9,127.32,30,30.45,27.8,10.5
080055,08,A,1,022,248,6.8,31.83,20,21.55,16.95,8.5
080058,08,A,1,022,174,1.7,127.32,25,23.65,20.1,9
080059,08,A,1,022,265,11.6,14.14,20,18,14.55,9
080062,08,A,1,022,304,10.6,14.14,25,27.1,22.4,9.5
080063,08,A,1,021,154,9,31.83,25,24.9,19.3,9.5
080065,08,A,1,022,124,2.4,127.32,20,20.7,18.15,13
080068,08,A,1,022,54,3.5,127.32,30,30.1,26.7,19.1
080073,08,A,1,243,125,9.3,31.83,20,21.45,19.35,12.89
080074,08,A,1,243,158,4.19,127.32,10,10.4,9.55,8.1
080075,08,A,1,021,104,15.39,5.09,30,30.05,26.05,18.6
080076,08,A,1,021,200,7.5,31.83,35,36.1,34.95,15.1
080077,08,A,1,243,71,7.5,31.83,30,28.85,26.1,13.5
080078,08,A,1,476,328,5.3,31.83,10,11.75,8.55,7.8
080080,08,A,1,071,109,4.69,127.32,20,21.4,18.85,16.89
080081,08,A,1,071,265,14.89,14.14,25,27.35,25.45,16.89
080083,08,A,1,021,265,10.1,14.14,35,37.05,33.15,16.7
080085,08,A,1,021,296,16.89,5.09,35,35.05,27.45,13
080088,08,A,1,021,291,1.89,127.32,30,29.5,27.95,11.89
080092,08,A,1,021,169,7.3,31.83,20,19.8,19.25,10.69
080093,08,A,1,071,252,3.29,127.32,15,13.3,8.65,12.69
080094,08,A,1,021,149,9.69,31.83,35,36.95,34.5,16.89
080095,08,A,1,021,75,12.39,14.14,30,27.8,25.45,16.2
080096,08,A,1,021,74,15,5.09,35,33.55,31.45,16
080097,08,A,1,021,312,8.39,31.83,20,17.55,16.2,10.89
080101,08,A,1,021,191,12.1,14.14,35,32.5,29.2,12.1
080103,08,A,1,021,107,10.89,14.14,20,19.55,17.15,11.6
080104,08,A,1,021,197,3.9,127.32,15,17.2,16.9,11.69
080105,08,A,1,022,308,6.4,31.83,15,17.45,13.45,9
080108,08,A,1,021,309,12.6,14.14,25,26.55,24.5,13.8
080112,08,A,1,021,216,3.2,127.32,25,26.65,25.15,11.6
080120,08,A,1,243,248,3.5,127.32,25,25.05,23.2,12.6
080121,08,A,1,243,57,10.8,14.14,15,14.55,14.05,9.5
080125,08,A,1,021,97,8.19,31.83,15,16.25,13.45,10.8
080126,08,A,1,021,331,8.89,31.83,20,20.9,14.9,12.19
080127,08,A,1,021,153,4.8,127.32,25,25.15,20.75,11.39
080128,08,A,1,021,133,1.2,127.32,15,15.05,14.2,11.3
080129,08,A,1,021,242,5.4,31.83,20,17.75,14.8,11
080131,08,A,1,021,254,10.3,14.14,20,20.2,20.05,15.1
080132,08,A,1,025,104,10.6,14.14,20,20.05,18.25,14.5
080136,08,A,1,021,316,10.6,14.14,30,28,27.2,12.8
080138,08,A,1,021,241,6.5,31.83,35,33.45,32,12.69
080139,08,A,1,021,120,7.4,31.83,20,18.65,17.35,14.3
080141,08,A,1,021,248,7.09,31.83,15,15.3,12.55,8.1
080142,08,A,1,021,145,2.79,127.32,20,21.65,17.5,16
080143,08,A,1,021,329,0.69,127.32,15,17.15,12.85,16.29
080145,08,A,1,021,258,6.59,31.83,30,28.8,22.25,14
080146,08,A,1,243,230,9.8,31.83,20,21.4,17.8,13.1
080151,08,A,1,476,208,3.9,127.32,25,22.55,19.65,11.3
080152,08,A,1,021,134,7,31.83,25,24.1,21.35,17.2
080154,08,A,1,021,192,12.19,14.14,20,19.15,17.05,16.29
080155,08,A,1,243,131,4.59,127.32,10,9.8,8.9,9
080156,08,A,1,021,83,7.09,31.83,30,28.55,25.65,22.6
080157,08,A,1,021,226,10.69,14.14,20,19.4,16.7,11.19
080158,08,A,1,071,215,9.6,31.83,20,18.15,15.45,16.89
080159,08,A,1,021,162,9.19,31.83,20,19.85,12.95,13.8
080160,08,A,1,021,119,3.59,127.32,20,21.25,20.55,18.89
080162,08,A,1,021,363,10.89,14.14,25,27.4,22.85,12.3
080164,08,A,1,021,208,4.59,127.32,20,21.65,18.95,12.69
080166,08,A,1,243,249,12.39,14.14,25,25.65,23.95,18.29
080167,08,A,1,021,66,14.89,14.14,35,32.7,31.45,15.19
080168,08,A,1,071,225,3.79,127.32,25,27.05,23.1,21.89
080169,08,A,1,021,117,6.4,31.83,30,27.95,24.5,15.6
080170,08,A,1,071,139,2.5,127.32,15,16.25,7.9,9.89
080171,08,A,1,021,154,7.69,31.83,20,20.65,17.35,17.2
080176,08,A,1,021,105,9.1,31.83,20,18.95,18,14.5
080177,08,A,1,021,132,14.3,14.14,30,27.95,27.15,13
080178,08,A,1,021,159,8.19,31.83,25,26.85,24.5,14.5
080179,08,A,1,021,325,2.5,127.32,25,23.95,18.1,13.6
080180,08,A,1,021,345,14.19,14.14,35,32.6,29.35,18.6
080181,08,A,1,021,246,7.4,31.83,35,33.7,26.55,12.19
080182,08,A,1,021,193,6.09,31.83,20,18.45,14.65,10.1
080185,08,A,1,021,228,4.69,127.32,20,18.65,14.65,12.69
080189,08,A,1,042,192,8.6,31.83,25,27.4,24.1,15.19
080190,08,A,1,021,209,2.79,127.32,20,18.55,12.85,16.79
080191,08,A,1,021,94,6.3,31.83,35,33.8,28.9,13.6
080192,08,A,1,022,141,13.89,14.14,30,30.85,24,13.3
080195,08,A,1,021,209,13.5,14.14,30,32.3,28.05,22.6
080196,08,A,1,021,145,14.3,14.14,30,31.15,29.45,14.6
080197,08,A,1,243,242,4.4,127.32,15,15.3,13.1,9.1
080198,08,A,1,021,207,10.3,14.14,20,19.4,16.2,10.39
080199,08,A,1,021,182,8.6,31.83,15,16,15.3,9.6
080200,08,A,1,278,220,9.1,31.83,20,18,16.4,15.6
080202,08,A,1,021,129,6,31.83,20,21.05,17.35,7.69
080204,08,A,1,071,366,4,127.32,25,27.3,22.8,15.8
080205,08,A,1,278,116,10.3,14.14,15,15.25,14.3,9.89
080206,08,A,1,021,306,4.69,127.32,30,28.8,26.3,12.89
080207,08,A,1,021,316,5.5,31.83,20,21.45,15.8,14.8
080208,08,A,1,021,131,7.09,31.83,20,21.95,20,13.89
080211,08,A,1,243,161,5.9,31.83,15,16.45,15.4,7.19
080212,08,A,1,021,81,10,14.14,25,26.2,24.65,17.7
080216,08,A,1,021,144,5.9,31.83,30,28.05,25.8,8.39
080217,08,A,1,042,105,5.69,31.83,15,13.55,13.1,10
080218,08,A,1,021,320,11.39,14.14,15,16.95,14.5,11.3
080220,08,A,1,021,201,9.6,31.83,35,35.05,33.6,19.5
080221,08,A,1,021,191,4.59,127.32,20,22.4,19.7,12.1
080222,08,A,1,045,142,8.6,31.83,15,15.5,14.7,8.1
080226,08,A,1,021,96,10.6,14.14,20,20.4,18.1,17.79
080229,08,A,1,021,165,8.8,31.83,30,30.05,26.9,16.5
080231,08,A,1,021,299,8.89,31.83,20,19.5,14.1,12.89
080232,08,A,1,021,157,7.4,31.83,15,14.65,14.3,11.89
080233,08,A,1,021,237,9.39,31.83,20,18.05,14.35,16
080234,08,A,1,021,241,16,5.09,40,41.85,36.1,22
080235,08,A,1,022,159,6.3,31.83,20,18.15,16.9,11
080237,08,A,1,022,123,4.9,127.32,15,14.7,11,9.5
080238,08,A,1,022,241,5,31.83,25,27.2,21,13
080239,08,A,1,021,300,12.19,14.14,35,33.4,33.05,10
080242,08,A,1,022,119,9.69,31.83,25,25.15,19.15,10.5
080243,08,A,1,022,270,14.5,14.14,25,25.25,23.8,12.5
080244,08,A,1,021,237,4.09,127.32,15,14.4,10.6,8.5
080245,08,A,1,021,249,5.69,31.83,20,21.9,16.25,13.39
080246,08,A,1,021,347,10.19,14.14,20,21,16.9,7.5
080248,08,A,1,022,122,6.59,31.83,15,16.1,14,10.5
080249,08,A,1,071,139,3.9,127.32,70,76.4,60.3,17
080250,08,A,1,045,364,5.5,31.83,10,9.2,7.6,5
080252,08,A,1,021,139,3.5,127.32,20,18.1,14.65,10.8
080254,08,A,1,022,117,4.9,127.32,20,18.15,18.15,10
080255,08,A,1,022,275,13,14.14,30,28.25,24.75,11
080257,08,A,1,021,350,7.4,31.83,15,15.2,13.3,7.19
080258,08,A,1,045,389,7.59,31.83,35,35.25,28.55,8.5
080262,08,A,1,021,279,4.3,127.32,25,23,19.9,11.6
080265,08,A,1,243,185,9,31.83,20,19.55,16.75,13.5
080268,08,A,1,021,111,8.3,31.83,20,18.85,15.85,15.19
080271,08,A,1,021,319,7.19,31.83,15,16.85,14.15,9.1
080272,08,A,1,021,175,4.69,127.32,25,23.75,22.1,9.5
080274,08,A,1,021,243,4.4,127.32,25,23.15,17.2,12.5
080276,08,A,1,021,134,10.3,14.14,20,19.25,13.75,12
080278,08,A,1,021,380,9.8,31.83,25,25.6,23.35,8.89
080280,08,A,1,021,368,1.39,127.32,10,10.05,8.45,4.5
080288,08,A,1,021,164,4.3,127.32,15,16.5,11.7,12
080292,08,A,1,243,252,4.19,127.32,30,27.9,26.25,13.6
080293,08,A,1,021,57,6.09,31.83,20,20.15,17.4,12.5
080294,08,A,1,243,288,6.4,31.83,20,20.5,14.7,14
080298,08,A,1,021,291,3.9,127.32,15,13.3,10,9.5
080302,08,A,1,045,240,5.19,31.83,10,9.95,9.25,4.59
080303,08,A,1,021,94,2.4,127.32,20,18.5,17.05,12.39
080305,08,A,1,021,137,15.1,5.09,30,30.05,25.15,10
080306,08,A,1,021,108,12.1,14.14,25,26.05,24.75,13.5
080307,08,A,1,025,147,7.9,31.83,25,24.2,20.05,15.3
080309,08,A,1,021,132,5.9,31.83,30,27.6,23.85,12.6
080311,08,A,1,021,74,6.59,31.83,20,19.55,16.3,13.5
080313,08,A,1,025,131,3,127.32,10,11.35,8.5,5.5
080321,08,A,1,025,251,7.09,31.83,20,18.35,13,13
080322,08,A,1,025,92,6.69,31.83,20,20.1,15.7,15.5
080324,08,A,1,025,276,6.9,31.83,20,18.05,15.55,9
080325,08,A,1,025,96,4.09,127.32,15,15.3,13.4,11.5
080326,08,A,1,025,221,9.19,31.83,30,28.7,24.25,17.2
080328,08,A,1,025,84,8.69,31.83,15,15.95,12.75,12.5
080335,08,A,1,025,283,13.8,14.14,35,34.45,29.25,17.1
080348,08,A,1,024,344,3.7,127.32,10,12.05,8.5,6.5
080365,08,A,1,022,144,2.4,127.32,20,19.45,16.05,14
080366,08,A,1,071,219,1.5,127.32,25,25.35,18.8,17
080367,08,A,1,476,270,9.8,31.83,15,16.35,14.65,8
080369,08,A,1,045,270,2,127.32,10,11.4,8.15,6
080371,08,A,1,021,133,5.5,31.83,20,19.45,17.6,14
080372,08,A,1,021,235,8.69,31.83,35,33.5,30.25,12.5
080373,08,A,1,021,200,14.69,14.14,40,39.55,34.2,13.89
080374,08,A,1,021,354,8.69,31.83,20,19.25,16.05,12.5
080378,08,A,1,044,197,3,127.32,15,13.85,10.9,9
080380,08,A,1,045,353,8,31.83,30,30.8,26.65,7.5
080381,08,A,1,021,360,14.8,14.14,25,27.25,24.1,13.5
080382,08,A,1,021,393,5.09,31.83,40,39.05,33.95,13
080383,08,A,1,021,132,5.3,31.83,10,8.85,7.6,10
080384,08,A,1,021,218,14.5,14.14,35,33.05,29.95,14.5
080387,08,A,1,021,230,9.3,31.83,30,27.9,23.75,14.5
080389,08,A,1,045,96,2.2,127.32,10,10.5,8.85,6
080393,08,A,1,021,299,3.29,127.32,30,28.05,23.75,13.5
080395,08,A,1,021,195,16,5.09,30,29.75,26.9,19.5
080396,08,A,1,021,75,8.39,31.83,25,23.8,20.8,13.8
080402,08,A,1,021,290,10.39,14.14,35,33.15,29.6,15
080403,08,A,1,021,159,10.19,14.14,20,22.2,20.55,10
080406,08,A,1,021,218,8,31.83,20,18.2,15.9,12
080413,08,A,1,021,301,4.4,127.32,25,23.35,16.9,10.5
080414,08,A,1,021,182,14.8,14.14,35,32.8,26.6,17
080415,08,A,1,021,256,3.09,127.32,15,16.75,14.15,10.6
080416,08,A,1,021,168,15.39,5.09,30,27.55,23.05,12.89
080419,08,A,1,021,343,6.59,31.83,40,38.8,33.8,12.5
080420,08,A,1,021,284,7.5,31.83,25,24.2,20.1,13
080421,08,A,1,021,190,8.3,31.83,15,15.75,13.45,9
080422,08,A,1,021,195,2.2,127.32,15,15.95,13.5,9.5
080424,08,A,1,021,359,1.7,127.32,20,17.6,11.5,5
080425,08,A,1,021,170,13,14.14,25,25.85,25.25,13
080426,08,A,1,021,226,3.4,127.32,10,11.1,7.95,10.5
080427,08,A,1,021,152,10.39,14.14,20,18.5,14.6,10
080428,08,A,1,021,270,2.79,127.32,10,11.6,9.2,7.09
080431,08,A,1,021,206,15.19,5.09,25,26,23.2,13.8
080433,08,A,1,243,180,2.9,127.32,10,12.2,9.65,10.5
080438,08,A,1,045,159,10.39,14.14,15,14.25,12.85,8.5
080439,08,A,1,045,95,6.59,31.83,20,18.85,16.45,12
080441,08,A,1,021,271,15.39,5.09,40,38.15,33.25,19
080442,08,A,1,021,230,10.89,14.14,45,44.15,40.6,19.5
080445,08,A,1,021,95,1.89,127.32,10,11.2,7.85,6
080446,08,A,1,021,314,6,31.83,25,23.8,19.95,14
080447,08,A,1,021,166,9.8,31.83,20,18.95,16.3,18.5
080448,08,A,1,021,329,8.69,31.83,20,18.75,14.75,10.1
080450,08,A,1,021,220,7.3,31.83,25,23.65,21.7,13.39
080451,08,A,1,021,122,9.69,31.83,20,21.25,15.55,12.3
080452,08,A,1,021,330,10.1,14.14,30,27.9,24.2,13.8
080454,08,A,1,021,308,9.89,31.83,25,23.15,20.9,8.5
080455,08,A,1,021,247,7,31.83,25,25.2,21.5,12.5
080456,08,A,1,021,275,8.5,31.83,25,22.8,18.9,17.5
080457,08,A,1,021,160,11.1,14.14,20,19.75,17,10
080458,08,A,1,021,329,4.9,127.32,25,23.05,20.65,8
080460,08,A,1,045,199,6.69,31.83,15,16.75,15.05,7
080462,08,A,1,021,215,13.69,14.14,30,29.85,26.9,16
080464,08,A,1,045,172,1.5,127.32,10,12.15,10.05,7.9
080466,08,A,1,021,273,7.9,31.83,20,21.85,8.8,12.1
080470,08,A,1,021,225,6.09,31.83,20,19.75,16.65,11
080472,08,A,1,021,244,3.79,127.32,20,17.5,13.1,10
080475,08,A,1,025,370,2.79,127.32,35,32.75,24.7,15
080477,08,A,1,021,318,10.39,14.14,30,30.4,28.5,15
080478,08,A,1,021,210,9.19,31.83,35,36.05,29.4,18
080479,08,A,1,042,274,14.19,14.14,35,33.15,31.5,17
080481,08,A,1,021,137,7.59,31.83,20,19.5,14.2,11
080482,08,A,1,021,91,15.8,5.09,30,29.9,26.55,16.2
080484,08,A,1,021,97,9.39,31.83,25,27.35,25.7,15
080488,08,A,1,021,375,8.5,31.83,25,22.65,17.7,9.1
080489,08,A,1,021,227,4.59,127.32,15,12.8,9.4,10.69
080491,08,A,1,021,106,8.3,31.83,20,18,12.95,9.89
080492,08,A,1,021,135,3.79,127.32,15,13.75,7.75,9.5
080496,08,A,1,045,185,2.59,127.32,10,8.95,8.9,4
080500,08,A,1,021,173,10.19,14.14,30,28.65,22.9,14.3
080501,08,A,1,021,200,12,14.14,25,26.65,23.35,14.5
080502,08,A,1,021,304,3.79,127.32,20,21.25,18,11.3
080503,08,A,1,021,211,4.09,127.32,20,20.1,17.5,13
080504,08,A,1,021,195,4.19,127.32,25,25.4,20.5,11
080505,08,A,1,021,92,9.69,31.83,20,18.6,16.4,12.39
080508,08,A,1,021,357,11.8,14.14,25,26.85,23,15.3
080509,08,A,1,021,202,14.3,14.14,60,58.45,56.95,24.2
080510,08,A,1,021,111,3.5,127.32,10,9.4,8.15,11.3
080513,08,A,1,025,140,6.19,31.83,20,17.65,15.05,12.5
080515,08,A,1,021,113,9,31.83,15,15.2,12.55,13
080516,08,A,1,044,208,4.19,127.32,15,15.4,14.3,6.5
080519,08,A,1,021,91,14.89,14.14,30,27.75,23.45,15.5
080520,08,A,1,021,113,5.5,31.83,20,21.25,17.95,16
080521,08,A,1,021,147,8.39,31.83,20,21.85,20.7,16.5
080523,08,A,1,021,256,12.6,14.14,30,29.85,26.7,12.5
080526,08,A,1,021,386,3,127.32,25,23.5,17.45,18.5
080527,08,A,1,021,128,9.39,31.83,35,33.1,27.25,18
080528,08,A,1,021,352,6.8,31.83,30,27.6,20.8,14
080529,08,A,1,021,161,15.19,5.09,25,26.15,25.2,12.5
080535,08,A,1,025,185,8.1,31.83,15,16.75,14.95,11
080538,08,A,1,021,137,4.9,127.32,10,9.2,8.4,9.5
080539,08,A,1,021,216,14.8,14.14,30,31.9,30.1,14
080542,08,A,1,021,199,9.3,31.83,15,17.35,14.55,11
080543,08,A,1,021,216,8.69,31.83,25,25.8,20.05,15.5
080545,08,A,1,025,357,9.6,31.83,20,22.1,14.6,13.5
080546,08,A,1,021,143,5.5,31.83,20,18.45,16.55,14
080550,08,A,1,025,277,9.5,31.83,20,17.7,13.75,14.5
080554,08,A,1,021,365,7.9,31.83,15,17.1,12.55,16
080559,08,A,1,021,137,4,127.32,20,19,15.05,13.5
080562,08,A,1,021,173,1.7,127.32,10,9.1,8.8,10.5
080571,08,A,1,021,189,6.5,31.83,20,20,15.25,15
080572,08,A,1,021,358,2,127.32,30,28.15,24.35,18
