Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
252750,25,A,1,025,150,10.1,14.14,15,17.4,13.65,14
252751,25,A,1,025,122,2.59,127.32,10,8.3,7.8,8
252752,25,A,1,025,199,3.7,127.32,15,16.2,14.95,16.5
252753,25,A,1,025,275,4.69,127.32,10,11.2,8.5,7
252757,25,A,1,025,338,5.9,31.83,15,13.85,12.75,10.5
252764,25,A,1,025,184,8,31.83,20,19.3,16.75,9.5
252766,25,A,1,044,276,1.6,127.32,20,21.6,17.6,10.5
252767,25,A,1,025,354,10.6,14.14,20,18.55,17,8
252768,25,A,1,025,171,9.6,31.83,15,16.4,13.15,9
252769,25,A,1,025,253,7.59,31.83,15,16.5,14.4,9.5
252771,25,A,1,025,78,2.09,127.32,15,14.5,12.8,12.5
252773,25,A,1,021,157,1.2,127.32,15,13.3,11.6,10.5
252778,25,A,1,025,239,4.69,127.32,15,16.8,12.8,9
252781,25,A,1,025,271,9.89,31.83,15,16.55,14.45,9
252783,25,A,1,025,350,5.69,31.83,20,21.4,17.85,9
252784,25,A,1,025,180,2.79,127.32,10,11,9.45,10
252797,25,A,1,025,287,5.8,31.83,20,19.4,15.15,14.5
252801,25,A,1,021,365,9.1,31.83,20,19.5,15.8,11
252811,25,A,1,025,164,10.3,14.14,15,15.05,14.5,11
252812,25,A,1,025,191,6.19,31.83,20,19.2,15.85,12
252814,25,A,1,025,317,6.5,31.83,25,23.1,16.7,11
252815,25,A,1,025,198,7.69,31.83,20,18.9,16.45,10
252817,25,A,1,243,185,4.5,127.32,20,18.5,18.25,10.5
252819,25,A,1,021,317,4,127.32,15,16.95,11.8,7.5
252820,25,A,1,025,150,6.69,31.83,20,21.75,19.35,12
252826,25,A,1,243,176,3.5,127.32,15,14.15,12.75,10
252830,25,A,1,025,289,9.8,31.83,15,16.85,14.2,10
252831,25,A,1,025,294,14.3,14.14,30,31.25,27.9,15
252836,25,A,1,025,160,8.1,31.83,30,29.1,26.2,17.5
252842,25,A,1,019,362,4.4,127.32,10,9.9,8.45,5
252843,25,A,1,025,363,5,31.83,10,10.15,9.45,4.5
252844,25,A,1,025,350,2.09,127.32,20,18.4,14.6,9.5
252851,25,A,1,021,277,9.5,31.83,30,28.35,24.8,21
252855,25,A,1,025,237,3.29,127.32,10,11.95,10.1,9
252856,25,A,1,025,203,3.79,127.32,10,10.1,7.95,6
252858,25,A,1,025,339,9.89,31.83,15,17.2,16,6.5
252861,25,A,1,025,148,9.39,31.83,20,19.65,17.4,14
252862,25,A,1,025,211,3.9,127.32,10,12.15,9.15,12
252863,25,A,1,025,312,5.69,31.83,20,20.05,15.25,11.5
252864,25,A,1,025,194,4.09,127.32,10,10.45,9.05,6.5
252871,25,A,1,025,154,3.2,127.32,10,8.15,8,8.5
252873,25,A,1,021,256,3.29,127.32,20,18.55,11.7,12.5
252874,25,A,1,025,298,2.9,127.32,10,11.15,10.85,6.5
252879,25,A,1,025,308,4,127.32,15,15.55,12.85,9
252897,25,A,1,025,149,6.5,31.83,20,19.2,17.25,13
252904,25,A,1,025,129,5.9,31.83,20,21.7,16.3,11.5
252906,25,A,1,025,330,3.09,127.32,15,15.4,12.2,10.5
252911,25,A,1,025,212,9.5,31.83,30,28.6,25.05,16
252915,25,A,1,025,310,4.59,127.32,15,14.95,11,12
252931,25,A,1,024,297,7.3,31.83,30,28.9,24.4,10.5
252946,25,A,1,025,384,1.89,127.32,15,15.05,11.05,10.5
252963,25,A,1,025,322,9.69,31.83,20,18.9,15.15,14.5
252965,25,A,1,021,238,2.4,127.32,15,15.9,12.05,11
252970,25,A,1,025,105,3.59,127.32,10,8.75,8,8.5
252971,25,A,1,025,260,12.89,14.14,35,32.9,29.6,16
252982,25,A,1,021,253,4,127.32,10,9.7,8.55,10.5
252990,25,A,1,025,240,10.69,14.14,25,26.8,23.95,11.5
253051,25,A,1,025,126,3.7,127.32,15,16.25,16.1,12
253071,25,A,1,025,216,6.19,31.83,15,16,15,6.5
253072,25,A,1,025,206,10.89,14.14,20,21.25,19.5,15.19
253073,25,A,1,025,201,12.69,14.14,25,23.4,23.85,11.19
253074,25,A,1,025,154,3.7,127.32,10,10.05,9.55,8.6
253075,25,A,1,025,230,4.9,127.32,15,15.2,13.75,8.5
253087,25,A,1,024,334,10.5,14.14,20,22,21.2,8.5
253094,25,A,1,025,144,5.5,31.83,30,27.85,25.15,13.5
253097,25,A,1,025,350,7.59,31.83,25,25.25,23.15,13.5
253155,25,A,1,024,258,14.5,14.14,30,28.25,26.55,8.5
253178,25,A,1,024,366,1.6,127.32,20,17.7,15.5,7
253187,25,A,1,024,273,4.69,127.32,20,18.95,17.65,7
253198,25,A,1,024,316,6,31.83,30,28.45,25.5,7
253208,25,A,1,024,361,2.2,127.32,20,20.85,17.55,11.5
253212,25,A,1,024,160,10.69,14.14,25,26,24,10.5
253218,25,A,1,024,369,8.1,31.83,25,23.35,21.4,9.5
253220,25,A,1,024,162,8.89,31.83,15,16.55,13.65,9
253222,25,A,1,024,267,8.19,31.83,15,16.2,13.6,7.5
253224,25,A,1,024,360,8.89,31.83,20,22.3,18.8,7
253232,25,A,1,024,249,1.6,127.32,15,16.95,14.65,9
253237,25,A,1,024,279,8.39,31.83,30,30.75,27.15,11
253241,25,A,1,024,181,9.8,31.83,15,16.3,13.2,8
253264,25,A,1,024,126,14.8,14.14,30,29.7,26.2,10
253265,25,A,1,024,297,13.5,14.14,30,29,25.3,12
253276,25,A,1,024,257,8,31.83,25,26.75,22.75,6.5
253286,25,A,1,024,141,8.69,31.83,20,20.65,16.65,9
253288,25,A,1,024,268,2,127.32,15,15.95,9.9,6
253293,25,A,1,024,299,2.7,127.32,15,15.05,12.05,7.5
253297,25,A,1,021,124,13.39,14.14,25,25.3,23.4,11
253298,25,A,1,024,183,7.5,31.83,30,28.15,22.85,8.5
253299,25,A,1,024,198,8.6,31.83,20,22.25,20.8,7
253301,25,A,1,024,394,3.79,127.32,10,10.75,10.65,8
253307,25,A,1,024,318,4.8,127.32,10,8.4,8.25,7
253313,25,A,1,024,229,11.19,14.14,15,16.95,16.1,11.5
253317,25,A,1,024,327,4.8,127.32,10,10.3,8.85,6
253325,25,A,1,024,364,4,127.32,10,11.4,9.55,5.5
253334,25,A,1,025,258,2.4,127.32,20,19.6,17.8,11.8
253342,25,A,1,024,331,7.3,31.83,25,27.4,24.6,6
250001,25,A,1,031,231,9.6,31.83,50,49.75,40.1,18.79
250002,25,A,1,071,254,8,31.83,20,17.5,13.15,15.69
250005,25,A,1,255,168,8.5,31.83,15,15.65,12.55,18.79
250006,25,A,1,071,284,16,5.09,35,36.8,32.7,15.69
250007,25,A,1,071,183,9.89,31.83,25,24.7,23.65,9
250010,25,A,1,071,155,9,31.83,25,22.8,22.3,11.19
250012,25,A,1,071,249,16.79,5.09,25,25.9,23.5,16
250014,25,A,1,031,136,10,14.14,20,19.1,15.1,13
250015,25,A,1,031,134,6.59,31.83,15,14.3,13.75,10.19
250017,25,A,1,031,160,14,14.14,70,68.4,66.8,15.3
250018,25,A,1,031,193,6.3,31.83,30,30.2,28.6,27.5
250024,25,A,1,031,342,14.69,14.14,45,45.55,37.8,23.79
250025,25,A,1,031,195,12.5,14.14,55,54.55,53,24.5
250027,25,A,1,071,220,5,31.83,55,52.75,46.55,18.79
250028,25,A,1,071,251,6.3,31.83,40,38.55,29.05,17.5
250029,25,A,1,073,184,16.6,5.09,30,27.95,26.2,13.5
250030,25,A,1,031,279,25.39,5.09,60,60.8,57.15,21
250032,25,A,1,031,236,18.7,5.09,70,97.1,87.9,32
250036,25,A,1,071,210,2.4,127.32,25,23.8,15.9,15.3
250037,25,A,1,031,292,11.3,14.14,50,51.7,45.75,30.1
250038,25,A,1,031,81,5,31.83,30,28.9,23.3,19.1
250039,25,A,1,031,113,31,5.09,50,49.15,47.45,16.2
250041,25,A,1,031,124,9.1,31.83,60,58.3,45.25,26.6
250044,25,A,1,031,144,27.1,5.09,55,52.9,52.4,30.1
250047,25,A,1,031,144,7.59,31.83,30,27.95,22.35,19.6
250048,25,A,1,031,95,11,14.14,15,14.55,14.4,13.39
250049,25,A,1,071,217,9.89,31.83,40,38.8,29.15,19.1
250050,25,A,1,031,141,16.1,5.09,70,70.7,68.1,27.5
250051,25,A,1,021,211,14.3,14.14,30,29.5,29.35,8
250053,25,A,1,021,286,12.8,14.14,35,34.05,25.55,16.79
250055,25,A,1,031,242,13,14.14,35,33.95,31.7,23.79
250059,25,A,1,021,107,9.89,31.83,35,35.55,34.7,18.2
250064,25,A,1,021,327,3.29,127.32,20,18,12.6,8.19
250065,25,A,1,071,153,13.69,14.14,30,30.5,28.75,21.39
250069,25,A,1,071,286,5.09,31.83,15,14.8,10.05,13.3
250070,25,A,1,021,210,3.59,127.32,30,28.1,25.45,13
250073,25,A,1,031,113,22.79,5.09,60,58.4,57.6,21.5
250078,25,A,1,031,97,4.3,127.32,25,23.95,21.1,17.7
250079,25,A,1,031,315,14.5,14.14,30,29.85,25.25,17.39
250081,25,A,1,071,245,10.89,14.14,45,42.55,35.45,24.2
250084,25,A,1,021,283,12.6,14.14,35,37.4,34.05,24.1
250087,25,A,1,071,178,3.9,127.32,10,11.35,8.95,11
250090,25,A,1,031,212,13.3,14.14,50,50.1,43.9,22.89
250099,25,A,1,071,89,13.8,14.14,40,41.15,38.6,14.89
250100,25,A,1,031,255,14.19,14.14,55,53.3,47.6,23.7
250102,25,A,1,073,243,8.3,31.83,20,19.95,17.6,11.69
250104,25,A,1,022,191,15.8,5.09,40,41.5,40.9,13.19
250107,25,A,1,022,324,11.89,14.14,40,38.35,35.1,9.3
250108,25,A,1,022,163,10.39,14.14,25,27.3,25.1,14.5
250110,25,A,1,022,140,7,31.83,15,16.15,14.05,9.5
250111,25,A,1,031,123,1.39,127.32,20,19.55,17.1,17.5
250112,25,A,1,031,225,15.69,5.09,35,33.75,28.85,23
250114,25,A,1,022,208,5,31.83,20,17.85,16.9,8.5
250116,25,A,1,022,285,5,31.83,30,32.45,24.4,9
250117,25,A,1,022,180,10.1,14.14,20,18.9,17.55,12
250118,25,A,1,022,206,8.39,31.83,25,23.4,20.9,8
250123,25,A,1,022,221,2.9,127.32,20,20.9,18.15,9.5
250126,25,A,1,022,192,19,5.09,50,48.7,47.55,14.5
250129,25,A,1,031,157,8.6,31.83,70,73.2,63.05,23.5
250137,25,A,1,022,278,10.19,14.14,30,31.65,28.05,12.5
250147,25,A,1,073,166,4.19,127.32,10,9.15,7.55,6
250148,25,A,1,022,353,8.39,31.83,35,34.45,32.7,11
250153,25,A,1,022,142,16,5.09,30,30.55,28.55,10.5
250157,25,A,1,022,306,10.6,14.14,15,16.65,14.5,7
250160,25,A,1,022,371,10.89,14.14,30,30.5,30.2,15.5
250166,25,A,1,022,379,14.5,14.14,40,39.85,39.35,15.5
250167,25,A,1,022,171,14.69,14.14,45,45,44.5,9.5
250171,25,A,1,073,335,9.1,31.83,15,16.85,15.15,9
250176,25,A,1,022,209,5.5,31.83,25,26.3,23.2,9.39
250181,25,A,1,031,136,4,127.32,30,29.1,27.1,9.69
250183,25,A,1,073,290,3.7,127.32,15,13.35,12.25,8
250184,25,A,1,022,196,7.9,31.83,15,17.1,16.85,7.5
250186,25,A,1,031,285,10,14.14,25,24.95,17.4,15
250188,25,A,1,022,243,6.69,31.83,25,25.2,23.4,9.5
250189,25,A,1,050,203,4,127.32,10,10.9,10.2,4
250191,25,A,1,031,182,13.39,14.14,25,26.05,23.65,22.29
250197,25,A,1,031,239,20.79,5.09,60,57.95,56.1,27.39
250201,25,A,1,031,166,17.39,5.09,55,55,51.1,22.5
250210,25,A,1,021,218,5.59,31.83,45,45.85,36.85,15.5
250212,25,A,1,022,138,7,31.83,35,37.4,36.5,14
250215,25,A,1,022,335,6.3,31.83,30,27.5,27.9,14
250217,25,A,1,021,183,6.69,31.83,35,32.8,31.4,12
250219,25,A,1,021,217,27.7,5.09,50,50.2,47.7,19
250220,25,A,1,031,146,9.89,31.83,25,25.05,20.85,17.5
250221,25,A,1,022,297,10.5,14.14,35,36.95,35.9,19.5
250225,25,A,1,022,287,17.2,5.09,50,50.9,49.25,13
250228,25,A,1,031,184,13.1,14.14,40,41.35,35.95,20
250229,25,A,1,021,295,6.5,31.83,60,58.15,53.45,15
250232,25,A,1,022,226,14.89,14.14,30,28.8,24.8,8.5
250233,25,A,1,022,158,7.59,31.83,25,22.75,22.65,8
250244,25,A,1,022,203,5.8,31.83,35,35.7,35,13
250254,25,A,1,022,300,12.89,14.14,50,48.85,45.5,11.5
250266,25,A,1,073,186,10.89,14.14,15,14.9,13.3,9
250268,25,A,1,022,228,10.89,14.14,40,42.1,41.3,11
250271,25,A,1,031,266,7.4,31.83,20,19.3,12.75,15
250274,25,A,1,021,160,7.5,31.83,35,34.4,31.95,15.5
250279,25,A,1,021,312,14.6,14.14,35,33.3,30.65,11.5
250281,25,A,1,022,246,8.8,31.83,35,35.1,32,8.5
250287,25,A,1,022,193,10,14.14,25,26.05,25.2,12.5
250288,25,A,1,021,205,23.6,5.09,45,46.8,45.45,12.5
250289,25,A,1,021,193,13.3,14.14,50,50.3,47.8,14.5
250296,25,A,1,022,242,3.4,127.32,40,39.3,37.3,14.5
250298,25,A,1,022,94,8.1,31.83,25,26.35,25.55,11
250300,25,A,1,021,162,12.39,14.14,60,57.8,53.35,15.5
250301,25,A,1,021,257,13.8,14.14,55,54.5,52,18.5
250303,25,A,1,022,227,13.39,14.14,30,31.7,28.9,13.5
250304,25,A,1,022,188,1.2,127.32,20,22,16.25,10
250312,25,A,1,031,81,3.09,127.32,30,31.55,30.7,18
250313,25,A,1,031,137,12.39,14.14,65,63.7,63.3,25.5
250314,25,A,1,022,211,6.9,31.83,50,48.2,46.15,16
250316,25,A,1,031,68,18.1,5.09,50,49.65,45.25,23.5
250317,25,A,1,031,320,8.6,31.83,35,37.15,35.05,16
250326,25,A,1,022,305,21.29,5.09,45,44.15,46.2,18.5
250328,25,A,1,021,145,14.89,14.14,30,32.15,27.3,15
250329,25,A,1,022,263,8.69,31.83,15,14.3,14.1,8
250334,25,A,1,022,295,9,31.83,20,19.2,15.1,6.5
250338,25,A,1,031,352,10.19,14.14,30,31.05,27.95,20.5
250343,25,A,1,022,173,12.6,14.14,25,27.15,25.95,16
250345,25,A,1,031,181,11.8,14.14,40,39.05,34.15,18.5
250346,25,A,1,022,313,19.5,5.09,50,49.05,50.15,10.5
250350,25,A,1,050,206,1.6,127.32,35,35.3,33.3,11
250353,25,A,1,022,305,3.4,127.32,15,13.3,10.6,7
250354,25,A,1,022,207,1.6,127.32,45,43.95,43,18.5
250355,25,A,1,022,294,1.79,127.32,20,19.9,16.4,8
250357,25,A,1,022,156,1.7,127.32,10,11.1,8.25,8
250359,25,A,1,022,88,9.5,31.83,20,22.25,19.7,12
250363,25,A,1,022,102,12.5,14.14,30,27.75,23.7,16
250365,25,A,1,073,330,4,127.32,10,10,9.75,8.6
250368,25,A,1,031,337,10.6,14.14,20,18.45,17.55,13.5
250370,25,A,1,031,137,3.79,127.32,10,10.65,8.5,11.19
250389,25,A,1,022,244,4.4,127.32,15,17,13,6
250394,25,A,1,021,234,8,31.83,20,18.5,13.45,6.5
250396,25,A,1,022,244,11.69,14.14,30,30.3,22.6,7.5
250399,25,A,1,042,268,5,31.83,15,13.8,9.55,10
250400,25,A,1,022,272,20.5,5.09,45,44,42.9,10
250403,25,A,1,073,179,1.79,127.32,10,8.75,7.9,9.5
250407,25,A,1,022,256,19.39,5.09,45,43.8,47.35,12.5
250411,25,A,1,021,293,9.5,31.83,25,23.5,20.65,15.5
250412,25,A,1,022,172,12.19,14.14,65,63.7,56.4,15.5
250414,25,A,1,022,391,16.6,5.09,30,29.65,24.9,5.5
250416,25,A,1,022,156,5.3,31.83,30,29.9,28.8,14.5
250417,25,A,1,022,276,14.3,14.14,30,29.75,27.95,12
250420,25,A,1,073,386,7.3,31.83,20,17.75,14.25,11
250432,25,A,1,022,84,4.19,127.32,10,11.95,10.75,11
250433,25,A,1,022,246,8.3,31.83,25,27.1,23.85,10
250434,25,A,1,022,138,9.69,31.83,30,28.2,22.1,10.5
250435,25,A,1,021,170,10.5,14.14,30,31.05,28.8,12.5
250438,25,A,1,031,351,3.4,127.32,40,40.3,28.15,20.7
250443,25,A,1,021,217,12.5,14.14,30,31,29.2,11
250444,25,A,1,021,206,19.1,5.09,45,47.25,44.55,13.5
250445,25,A,1,022,64,10.5,14.14,20,21.2,19.35,12
250451,25,A,1,021,155,7.8,31.83,20,18.85,16.5,14
250452,25,A,1,042,338,3.5,127.32,15,16.55,10.9,10.89
250453,25,A,1,021,238,14,14.14,45,47.45,41.95,13.5
250455,25,A,1,022,208,7.19,31.83,15,14.8,14.35,10.5
250456,25,A,1,022,320,14.5,14.14,35,34.3,33.35,8.5
250457,25,A,1,021,194,25,5.09,60,57.8,57.35,10.5
250459,25,A,1,021,239,11.39,14.14,30,32.05,27,12
250460,25,A,1,021,188,9.1,31.83,40,42.1,33.55,17
250461,25,A,1,022,119,8.39,31.83,15,15.4,14.5,6
250464,25,A,1,021,172,8.6,31.83,45,46,42.4,18
250465,25,A,1,022,284,22.1,5.09,45,44.6,43.3,21.2
250467,25,A,1,022,161,9.19,31.83,35,33.1,28.6,11
250468,25,A,1,022,310,9.5,31.83,40,39.85,38.7,13
250471,25,A,1,021,195,3.09,127.32,30,30.75,24.2,10
250473,25,A,1,022,97,9.19,31.83,15,13.8,13.25,11
250474,25,A,1,022,266,8.1,31.83,25,23.15,20.4,10.5
250475,25,A,1,045,202,14.8,14.14,25,24,22.5,6.3
250478,25,A,1,022,240,10.69,14.14,30,29.2,25.25,9.5
250482,25,A,1,022,322,9.69,31.83,40,40.15,38.5,13.5
250483,25,A,1,022,218,9.3,31.83,20,17.85,18.35,6
250492,25,A,1,021,112,10.6,14.14,40,38.3,34.6,12.89
250496,25,A,1,021,279,6.09,31.83,25,23,17.35,9.5
250498,25,A,1,021,355,17.2,5.09,55,52.7,50,16
250506,25,A,1,021,204,6,31.83,20,17.85,12.7,7.8
250512,25,A,1,021,157,14.39,14.14,30,28.55,24.6,13.5
250515,25,A,1,021,375,5.5,31.83,20,18.9,14.9,7.9
250519,25,A,1,021,103,1.7,127.32,15,15.7,15.35,12.3
250523,25,A,1,021,246,4.3,127.32,25,23.3,18.3,8.5
250525,25,A,1,022,79,14.19,14.14,25,23.8,23.4,14.5
250527,25,A,1,022,333,15.69,5.09,35,32.5,29.1,11
250529,25,A,1,022,227,8.5,31.83,25,23.35,22.45,11.19
250530,25,A,1,021,217,10.19,14.14,30,27.7,25.6,6.69
250531,25,A,1,021,186,11.1,14.14,15,17.05,14.95,4.59
250532,25,A,1,021,111,15.6,5.09,30,29.85,29.15,12.69
250533,25,A,1,021,298,9.1,31.83,15,16.2,13.2,12.89
250534,25,A,1,021,207,7.9,31.83,25,23.35,15.2,9.5
250539,25,A,1,022,167,6.09,31.83,50,52.05,51.9,10
250548,25,A,1,021,131,4.3,127.32,15,16.9,16.7,8
250549,25,A,1,042,279,5,31.83,55,56.35,53.35,20.5
250550,25,A,1,022,97,13.89,14.14,30,32.25,30.15,12.5
250552,25,A,1,022,150,9.39,31.83,35,33.75,32.7,12
250555,25,A,1,022,122,11.1,14.14,25,26.15,22.9,11.3
250556,25,A,1,021,365,9.69,31.83,20,21.35,16.45,13
250557,25,A,1,022,228,16.39,5.09,30,30.1,27.15,16
250561,25,A,1,022,233,8.89,31.83,30,30.75,28.05,15.8
250567,25,A,1,021,203,6.09,31.83,30,32.3,19.15,11.5
250570,25,A,1,021,357,11.6,14.14,30,30.5,26.75,14
250573,25,A,1,022,137,14.8,14.14,30,28.45,27.1,11
250575,25,A,1,021,180,14.19,14.14,25,26.4,23.6,14.5
250576,25,A,1,042,336,5.4,31.83,25,24.3,22.25,13
250577,25,A,1,021,89,8.19,31.83,20,17.8,16.95,10.5
250578,25,A,1,021,160,7.5,31.83,15,15.6,13.5,9.5
250580,25,A,1,019,102,6.4,31.83,20,21.3,17.3,10.5
250583,25,A,1,021,192,8.19,31.83,20,20.9,15.85,8
250584,25,A,1,243,334,5.9,31.83,15,12.6,10.65,9
250585,25,A,1,090,223,4.69,127.32,10,7.65,7.55,6
250588,25,A,1,243,281,5.69,31.83,20,18.15,15.45,10
250593,25,A,1,243,157,9.6,31.83,15,15.6,14.25,5.5
250596,25,A,1,021,217,5.4,31.83,10,8,7.5,8
250601,25,A,1,071,328,3,127.32,20,18.85,15.5,14
250603,25,A,1,021,195,9.3,31.83,35,35.8,29.05,17.5
250614,25,A,1,021,67,7.4,31.83,15,15,13.85,12
250616,25,A,1,021,243,6.8,31.83,15,17.3,13.2,9
250620,25,A,1,022,210,11.89,14.14,30,29.85,28.2,12
250625,25,A,1,022,235,9.69,31.83,20,18.05,17.35,8
250627,25,A,1,021,197,2.29,127.32,30,32.25,27.05,10.5
250628,25,A,1,021,323,7.3,31.83,20,22.25,19.95,6.5
250631,25,A,1,022,221,8.89,31.83,20,17.95,13.75,8.5
250633,25,A,1,045,214,5,31.83,15,13.45,11.75,6.5
250635,25,A,1,022,350,3.5,127.32,15,12.95,8.95,9
250636,25,A,1,022,187,10,14.14,20,19.6,13.25,10.5
250638,25,A,1,090,286,3.29,127.32,10,11.7,8,10
250647,25,A,1,021,394,9.6,31.83,25,26.85,15.95,10.5
250648,25,A,1,044,184,6.19,31.83,30,28.3,27.7,13
250651,25,A,1,255,325,5,31.83,25,27.25,22.75,12
250652,25,A,1,021,119,6.9,31.83,25,24.05,18.15,6.5
250653,25,A,1,044,164,10.1,14.14,25,23.8,22.1,14
250660,25,A,1,050,135,2.5,127.32,30,29.3,22.85,25.5
250666,25,A,1,045,310,15.19,5.09,25,24.05,22.9,8
250668,25,A,1,025,170,13.8,14.14,30,28.9,26.5,14.5
250673,25,A,1,021,363,3,127.32,25,24.8,14.7,12.5
250675,25,A,1,243,222,10.89,14.14,30,30.15,27.7,14.5
250676,25,A,1,021,112,8,31.83,15,12.75,12.65,9.5
250678,25,A,1,021,287,6.9,31.83,25,27.1,24.75,9.5
250679,25,A,1,090,203,9.3,31.83,20,18.15,20.15,7.5
250680,25,A,1,044,365,5.69,31.83,20,20.95,17.8,7.5
250681,25,A,1,243,184,5,31.83,15,14.05,12.85,10
250682,25,A,1,050,354,9.39,31.83,20,18.4,13.05,11.5
250683,25,A,1,045,200,6.8,31.83,15,16.4,15.65,4
250685,25,A,1,021,221,1.89,127.32,20,18.15,14.95,10.5
250698,25,A,1,021,127,10.39,14.14,30,30.25,27.7,16
250699,25,A,1,045,254,4.69,127.32,10,10.7,8.95,4.5
250702,25,A,1,025,240,5,31.83,25,24.05,19.9,9
250705,25,A,1,021,237,7.4,31.83,30,28.5,25.55,12.5
250706,25,A,1,021,112,9.3,31.83,20,20.8,17.35,11
250709,25,A,1,243,348,2.09,127.32,10,11.6,7.75,5.5
250715,25,A,1,021,271,4.8,127.32,25,24.8,22.7,13
250717,25,A,1,025,362,4.59,127.32,25,25.6,20.5,10
250719,25,A,1,021,232,3,127.32,15,15.8,15.6,9
250722,25,A,1,021,337,7.19,31.83,25,22.65,16.9,9.5
250724,25,A,1,243,195,1.6,127.32,15,17.25,15.45,13.5
250726,25,A,1,243,188,8,31.83,15,16.4,13.3,10.5
250727,25,A,1,021,159,12,14.14,25,25.15,23.7,11
250729,25,A,1,022,276,3.2,127.32,10,9.75,8.05,9
250731,25,A,1,022,350,10.1,14.14,30,28.7,27.55,13
250736,25,A,1,021,350,4.9,127.32,20,19.65,19.1,8
250737,25,A,1,021,193,8.89,31.83,25,26.65,23.25,11.5
250738,25,A,1,021,205,9.8,31.83,25,22.75,19.55,12
250741,25,A,1,021,236,5.09,31.83,25,23.5,21.9,11.5
250744,25,A,1,022,316,6.5,31.83,20,21.85,17.2,13.5
250745,25,A,1,022,283,15.19,5.09,45,45.95,43.45,16
250746,25,A,1,073,200,5.69,31.83,20,19.4,18.7,12
250747,25,A,1,021,198,13.19,14.14,35,33.5,26.8,14.5
250750,25,A,1,021,80,15,5.09,30,27.85,26.3,12.5
250757,25,A,1,022,119,14.3,14.14,35,32.85,31.15,7
250760,25,A,1,021,208,2.7,127.32,30,27.9,27,11.5
250761,25,A,1,021,240,4.4,127.32,25,24.6,24.1,8
250762,25,A,1,022,124,13.39,14.14,30,31.4,27.35,16
250763,25,A,1,073,237,4.19,127.32,15,13.3,13.65,6
250765,25,A,1,022,129,11.5,14.14,25,24.95,24.2,13
250766,25,A,1,022,193,11.5,14.14,35,35.7,30.55,10.5
250768,25,A,1,021,287,18.1,5.09,50,50.1,45.95,14
250771,25,A,1,021,225,7.19,31.83,35,33.55,28.3,11.5
250777,25,A,1,021,243,5.59,31.83,20,22.25,19.3,13.5
250778,25,A,1,021,260,11.19,14.14,35,37.2,35.6,11.5
250779,25,A,1,022,153,7.3,31.83,55,56.15,55.05,9.5
250780,25,A,1,022,170,7.9,31.83,15,15.75,15.4,9
250782,25,A,1,022,104,14.8,14.14,30,32.45,30.7,14
250784,25,A,1,073,245,8.8,31.83,15,15.25,15,11
250785,25,A,1,021,213,12.1,14.14,35,36.3,27.95,14.5
250788,25,A,1,022,194,16.39,5.09,25,27.2,22.55,15.5
250789,25,A,1,022,74,9.19,31.83,35,33.05,32.1,13
250793,25,A,1,021,233,6.69,31.83,45,42.7,41.95,19
250794,25,A,1,022,220,10.5,14.14,40,38.85,37.4,20.6
250797,25,A,1,022,160,4.59,127.32,15,14.8,9.65,8.89
250800,25,A,1,021,269,14.3,14.14,30,28.25,26.35,7.5
250802,25,A,1,021,130,7,31.83,15,16.95,16.65,5
250806,25,A,1,021,302,4.9,127.32,55,54,51.35,20
250807,25,A,1,021,322,9.69,31.83,30,31.35,25.85,6
250808,25,A,1,021,120,16.6,5.09,50,51.2,49.95,11
250809,25,A,1,031,279,19.6,5.09,55,56.55,48.7,22.29
250811,25,A,1,022,124,11.6,14.14,25,25.1,23.45,10.89
250813,25,A,1,022,223,9.39,31.83,25,22.85,20.6,9.3
250814,25,A,1,073,359,5.3,31.83,15,14.05,12.1,16.5
250815,25,A,1,021,396,2.4,127.32,15,15.55,10.65,11
250816,25,A,1,021,186,6.3,31.83,35,34.2,31.65,15
250817,25,A,1,021,124,8.8,31.83,20,17.55,15.85,11.5
250818,25,A,1,073,212,8.89,31.83,15,17.05,16.85,12
250819,25,A,1,021,176,14.89,14.14,30,31.65,27.75,15
250821,25,A,1,021,225,8.69,31.83,25,26.5,21.7,10.5
250822,25,A,1,021,194,9.39,31.83,45,46.8,42.75,15.3
250826,25,A,1,021,185,9.8,31.83,50,51.95,48.7,21.2
250832,25,A,1,021,234,4.69,127.32,45,44.05,38.15,17.29
250834,25,A,1,021,175,9.8,31.83,30,30.95,30.15,12.5
250837,25,A,1,022,105,8.8,31.83,30,28.6,25.95,16.5
250838,25,A,1,021,197,13.6,14.14,30,31.9,26.65,16
250841,25,A,1,021,215,2.4,127.32,25,25.7,23.6,11
250842,25,A,1,021,331,5.5,31.83,20,20.65,10.95,11.6
250844,25,A,1,021,221,6,31.83,60,60.25,58.1,17.7
250846,25,A,1,022,125,12.39,14.14,25,25.9,24.6,14.3
250847,25,A,1,022,199,21,5.09,55,56.2,52.6,21
250849,25,A,1,021,370,14.1,14.14,35,36.9,35.35,11.39
250854,25,A,1,022,345,4.4,127.32,20,21.1,16.55,9.5
250855,25,A,1,022,265,6.9,31.83,20,19.9,17.4,8.5
250856,25,A,1,022,108,8,31.83,15,14.8,14.55,9
250860,25,A,1,022,133,7.09,31.83,30,29.35,28.3,11.5
250861,25,A,1,022,179,3.29,127.32,20,19.1,16.25,9
